Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Hedeviken;123340;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-10-01 00:00:00;2020-10-01 18:00:00;410.0;62.4112;13.6748

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2017-11-08 06:00:01;2017-11-09 06:00:00;2017-11-08;0.4;Y
2017-11-09 06:00:01;2017-11-10 06:00:00;2017-11-09;0.3;Y
2017-11-10 06:00:01;2017-11-11 06:00:00;2017-11-10;0.0;Y
2017-11-11 06:00:01;2017-11-12 06:00:00;2017-11-11;0.0;Y
2017-11-12 06:00:01;2017-11-13 06:00:00;2017-11-12;0.0;Y
2017-11-13 06:00:01;2017-11-14 06:00:00;2017-11-13;0.0;Y
2017-11-14 06:00:01;2017-11-15 06:00:00;2017-11-14;0.0;Y
2017-11-15 06:00:01;2017-11-16 06:00:00;2017-11-15;0.6;Y
2017-11-16 06:00:01;2017-11-17 06:00:00;2017-11-16;0.5;Y
2017-11-17 06:00:01;2017-11-18 06:00:00;2017-11-17;0.0;Y
2017-11-18 06:00:01;2017-11-19 06:00:00;2017-11-18;0.7;Y
2017-11-19 06:00:01;2017-11-20 06:00:00;2017-11-19;0.0;Y
2017-11-20 06:00:01;2017-11-21 06:00:00;2017-11-20;0.0;Y
2017-11-21 06:00:01;2017-11-22 06:00:00;2017-11-21;0.5;Y
2017-11-22 06:00:01;2017-11-23 06:00:00;2017-11-22;17.9;Y
2017-11-23 06:00:01;2017-11-24 06:00:00;2017-11-23;1.4;Y
2017-11-24 06:00:01;2017-11-25 06:00:00;2017-11-24;0.0;Y
2017-11-25 06:00:01;2017-11-26 06:00:00;2017-11-25;0.0;Y
2017-11-26 06:00:01;2017-11-27 06:00:00;2017-11-26;0.2;Y
2017-11-27 06:00:01;2017-11-28 06:00:00;2017-11-27;0.0;Y
2017-11-28 06:00:01;2017-11-29 06:00:00;2017-11-28;0.3;Y
2017-11-29 06:00:01;2017-11-30 06:00:00;2017-11-29;0.3;Y
2017-11-30 06:00:01;2017-12-01 06:00:00;2017-11-30;0.0;Y
2017-12-01 06:00:01;2017-12-02 06:00:00;2017-12-01;0.9;Y
2017-12-02 06:00:01;2017-12-03 06:00:00;2017-12-02;2.4;Y
2017-12-03 06:00:01;2017-12-04 06:00:00;2017-12-03;0.0;Y
2017-12-04 06:00:01;2017-12-05 06:00:00;2017-12-04;0.4;Y
2017-12-05 06:00:01;2017-12-06 06:00:00;2017-12-05;0.0;Y
2017-12-06 06:00:01;2017-12-07 06:00:00;2017-12-06;3.7;Y
2017-12-07 06:00:01;2017-12-08 06:00:00;2017-12-07;2.8;Y
2017-12-08 06:00:01;2017-12-09 06:00:00;2017-12-08;0.8;Y
2017-12-09 06:00:01;2017-12-10 06:00:00;2017-12-09;1.2;Y
2017-12-10 06:00:01;2017-12-11 06:00:00;2017-12-10;0.7;Y
2017-12-11 06:00:01;2017-12-12 06:00:00;2017-12-11;0.0;Y
2017-12-12 06:00:01;2017-12-13 06:00:00;2017-12-12;0.0;Y
2017-12-13 06:00:01;2017-12-14 06:00:00;2017-12-13;0.4;Y
2017-12-14 06:00:01;2017-12-15 06:00:00;2017-12-14;0.8;Y
2017-12-15 06:00:01;2017-12-16 06:00:00;2017-12-15;1.1;Y
2017-12-16 06:00:01;2017-12-17 06:00:00;2017-12-16;0.0;Y
2017-12-17 06:00:01;2017-12-18 06:00:00;2017-12-17;0.6;Y
2017-12-18 06:00:01;2017-12-19 06:00:00;2017-12-18;0.1;Y
2017-12-19 06:00:01;2017-12-20 06:00:00;2017-12-19;3.9;Y
2017-12-20 06:00:01;2017-12-21 06:00:00;2017-12-20;0.5;Y
2017-12-21 06:00:01;2017-12-22 06:00:00;2017-12-21;0.0;Y
2017-12-22 06:00:01;2017-12-23 06:00:00;2017-12-22;1.4;Y
2017-12-23 06:00:01;2017-12-24 06:00:00;2017-12-23;0.6;Y
2017-12-24 06:00:01;2017-12-25 06:00:00;2017-12-24;0.0;Y
2017-12-25 06:00:01;2017-12-26 06:00:00;2017-12-25;1.6;Y
2017-12-26 06:00:01;2017-12-27 06:00:00;2017-12-26;15.2;Y
2017-12-27 06:00:01;2017-12-28 06:00:00;2017-12-27;2.1;Y
2017-12-28 06:00:01;2017-12-29 06:00:00;2017-12-28;10.6;Y
2017-12-29 06:00:01;2017-12-30 06:00:00;2017-12-29;3.9;Y
2017-12-30 06:00:01;2017-12-31 06:00:00;2017-12-30;0.0;Y
2017-12-31 06:00:01;2018-01-01 06:00:00;2017-12-31;3.4;Y
2018-01-01 06:00:01;2018-01-02 06:00:00;2018-01-01;2.3;Y
2018-01-02 06:00:01;2018-01-03 06:00:00;2018-01-02;0.3;Y
2018-01-03 06:00:01;2018-01-04 06:00:00;2018-01-03;3.2;Y
2018-01-04 06:00:01;2018-01-05 06:00:00;2018-01-04;8.5;Y
2018-01-05 06:00:01;2018-01-06 06:00:00;2018-01-05;0.3;Y
2018-01-06 06:00:01;2018-01-07 06:00:00;2018-01-06;0.0;Y
2018-01-07 06:00:01;2018-01-08 06:00:00;2018-01-07;2.7;Y
2018-01-08 06:00:01;2018-01-09 06:00:00;2018-01-08;0.0;Y
2018-01-09 06:00:01;2018-01-10 06:00:00;2018-01-09;0.0;Y
2018-01-10 06:00:01;2018-01-11 06:00:00;2018-01-10;0.0;Y
2018-01-11 06:00:01;2018-01-12 06:00:00;2018-01-11;0.0;Y
2018-01-12 06:00:01;2018-01-13 06:00:00;2018-01-12;0.0;Y
2018-01-13 06:00:01;2018-01-14 06:00:00;2018-01-13;0.3;Y
2018-01-14 06:00:01;2018-01-15 06:00:00;2018-01-14;0.8;Y
2018-01-15 06:00:01;2018-01-16 06:00:00;2018-01-15;6.9;Y
2018-01-16 06:00:01;2018-01-17 06:00:00;2018-01-16;8.4;Y
2018-01-17 06:00:01;2018-01-18 06:00:00;2018-01-17;4.1;Y
2018-01-18 06:00:01;2018-01-19 06:00:00;2018-01-18;1.1;Y
2018-01-19 06:00:01;2018-01-20 06:00:00;2018-01-19;0.4;Y
2018-01-20 06:00:01;2018-01-21 06:00:00;2018-01-20;0.0;Y
2018-01-21 06:00:01;2018-01-22 06:00:00;2018-01-21;0.0;Y
2018-01-22 06:00:01;2018-01-23 06:00:00;2018-01-22;0.0;Y
2018-01-23 06:00:01;2018-01-24 06:00:00;2018-01-23;0.7;Y
2018-01-24 06:00:01;2018-01-25 06:00:00;2018-01-24;2.5;Y
2018-01-25 06:00:01;2018-01-26 06:00:00;2018-01-25;0.0;Y
2018-01-26 06:00:01;2018-01-27 06:00:00;2018-01-26;0.0;Y
2018-01-27 06:00:01;2018-01-28 06:00:00;2018-01-27;2.6;Y
2018-01-28 06:00:01;2018-01-29 06:00:00;2018-01-28;2.2;Y
2018-01-29 06:00:01;2018-01-30 06:00:00;2018-01-29;4.6;Y
2018-01-30 06:00:01;2018-01-31 06:00:00;2018-01-30;1.0;Y
2018-01-31 06:00:01;2018-02-01 06:00:00;2018-01-31;8.0;Y
2018-02-01 06:00:01;2018-02-02 06:00:00;2018-02-01;3.8;Y
2018-02-02 06:00:01;2018-02-03 06:00:00;2018-02-02;0.0;Y
2018-02-03 06:00:01;2018-02-04 06:00:00;2018-02-03;0.2;Y
2018-02-04 06:00:01;2018-02-05 06:00:00;2018-02-04;0.0;Y
2018-02-05 06:00:01;2018-02-06 06:00:00;2018-02-05;2.1;Y
2018-02-06 06:00:01;2018-02-07 06:00:00;2018-02-06;0.6;Y
2018-02-07 06:00:01;2018-02-08 06:00:00;2018-02-07;0.2;Y
2018-02-08 06:00:01;2018-02-09 06:00:00;2018-02-08;0.0;Y
2018-02-09 06:00:01;2018-02-10 06:00:00;2018-02-09;0.0;Y
2018-02-10 06:00:01;2018-02-11 06:00:00;2018-02-10;0.0;Y
2018-02-11 06:00:01;2018-02-12 06:00:00;2018-02-11;1.3;Y
2018-02-12 06:00:01;2018-02-13 06:00:00;2018-02-12;3.2;Y
2018-02-13 06:00:01;2018-02-14 06:00:00;2018-02-13;0.0;Y
2018-02-14 06:00:01;2018-02-15 06:00:00;2018-02-14;0.0;Y
2018-02-15 06:00:01;2018-02-16 06:00:00;2018-02-15;0.0;Y
2018-02-16 06:00:01;2018-02-17 06:00:00;2018-02-16;0.8;Y
2018-02-17 06:00:01;2018-02-18 06:00:00;2018-02-17;0.0;Y
2018-02-18 06:00:01;2018-02-19 06:00:00;2018-02-18;0.7;Y
2018-02-19 06:00:01;2018-02-20 06:00:00;2018-02-19;0.4;Y
2018-02-20 06:00:01;2018-02-21 06:00:00;2018-02-20;1.3;Y
2018-02-21 06:00:01;2018-02-22 06:00:00;2018-02-21;1.8;Y
2018-02-22 06:00:01;2018-02-23 06:00:00;2018-02-22;0.3;Y
2018-02-23 06:00:01;2018-02-24 06:00:00;2018-02-23;4.2;Y
2018-02-24 06:00:01;2018-02-25 06:00:00;2018-02-24;5.7;Y
2018-02-25 06:00:01;2018-02-26 06:00:00;2018-02-25;0.0;Y
2018-02-26 06:00:01;2018-02-27 06:00:00;2018-02-26;0.4;Y
2018-02-27 06:00:01;2018-02-28 06:00:00;2018-02-27;0.0;Y
2018-02-28 06:00:01;2018-03-01 06:00:00;2018-02-28;0.0;Y
2018-03-01 06:00:01;2018-03-02 06:00:00;2018-03-01;0.0;Y
2018-03-02 06:00:01;2018-03-03 06:00:00;2018-03-02;0.0;Y
2018-03-03 06:00:01;2018-03-04 06:00:00;2018-03-03;0.8;Y
2018-03-04 06:00:01;2018-03-05 06:00:00;2018-03-04;0.9;Y
2018-03-05 06:00:01;2018-03-06 06:00:00;2018-03-05;1.5;Y
2018-03-06 06:00:01;2018-03-07 06:00:00;2018-03-06;2.7;Y
2018-03-07 06:00:01;2018-03-08 06:00:00;2018-03-07;0.5;Y
2018-03-08 06:00:01;2018-03-09 06:00:00;2018-03-08;2.6;Y
2018-03-09 06:00:01;2018-03-10 06:00:00;2018-03-09;1.1;Y
2018-03-10 06:00:01;2018-03-11 06:00:00;2018-03-10;0.0;Y
2018-03-11 06:00:01;2018-03-12 06:00:00;2018-03-11;3.1;Y
2018-03-12 06:00:01;2018-03-13 06:00:00;2018-03-12;6.6;Y
2018-03-13 06:00:01;2018-03-14 06:00:00;2018-03-13;0.0;Y
2018-03-14 06:00:01;2018-03-15 06:00:00;2018-03-14;0.0;Y
2018-03-15 06:00:01;2018-03-16 06:00:00;2018-03-15;0.0;Y
2018-03-16 06:00:01;2018-03-17 06:00:00;2018-03-16;0.0;Y
2018-03-17 06:00:01;2018-03-18 06:00:00;2018-03-17;0.0;Y
2018-03-18 06:00:01;2018-03-19 06:00:00;2018-03-18;0.0;Y
2018-03-19 06:00:01;2018-03-20 06:00:00;2018-03-19;0.2;Y
2018-03-20 06:00:01;2018-03-21 06:00:00;2018-03-20;0.0;Y
2018-03-21 06:00:01;2018-03-22 06:00:00;2018-03-21;0.0;Y
2018-03-22 06:00:01;2018-03-23 06:00:00;2018-03-22;0.0;Y
2018-03-23 06:00:01;2018-03-24 06:00:00;2018-03-23;0.0;Y
2018-03-24 06:00:01;2018-03-25 06:00:00;2018-03-24;0.0;Y
2018-03-25 06:00:01;2018-03-26 06:00:00;2018-03-25;0.5;Y
2018-03-26 06:00:01;2018-03-27 06:00:00;2018-03-26;0.0;Y
2018-03-27 06:00:01;2018-03-28 06:00:00;2018-03-27;0.0;Y
2018-03-28 06:00:01;2018-03-29 06:00:00;2018-03-28;0.0;Y
2018-03-29 06:00:01;2018-03-30 06:00:00;2018-03-29;0.0;Y
2018-03-30 06:00:01;2018-03-31 06:00:00;2018-03-30;0.0;Y
2018-03-31 06:00:01;2018-04-01 06:00:00;2018-03-31;0.0;Y
2018-04-01 06:00:01;2018-04-02 06:00:00;2018-04-01;0.0;Y
2018-04-02 06:00:01;2018-04-03 06:00:00;2018-04-02;0.0;Y
2018-04-03 06:00:01;2018-04-04 06:00:00;2018-04-03;0.7;Y
2018-04-04 06:00:01;2018-04-05 06:00:00;2018-04-04;1.8;Y
2018-04-05 06:00:01;2018-04-06 06:00:00;2018-04-05;9.1;Y
2018-04-06 06:00:01;2018-04-07 06:00:00;2018-04-06;0.0;Y
2018-04-07 06:00:01;2018-04-08 06:00:00;2018-04-07;0.0;Y
2018-04-08 06:00:01;2018-04-09 06:00:00;2018-04-08;3.7;Y
2018-04-09 06:00:01;2018-04-10 06:00:00;2018-04-09;0.0;Y
2018-04-10 06:00:01;2018-04-11 06:00:00;2018-04-10;0.0;Y
2018-04-11 06:00:01;2018-04-12 06:00:00;2018-04-11;0.0;Y
2018-04-12 06:00:01;2018-04-13 06:00:00;2018-04-12;0.0;Y
2018-04-13 06:00:01;2018-04-14 06:00:00;2018-04-13;0.0;Y
2018-04-14 06:00:01;2018-04-15 06:00:00;2018-04-14;0.0;Y
2018-04-15 06:00:01;2018-04-16 06:00:00;2018-04-15;0.0;Y
2018-04-16 06:00:01;2018-04-17 06:00:00;2018-04-16;0.0;Y
2018-04-17 06:00:01;2018-04-18 06:00:00;2018-04-17;0.8;Y
2018-04-18 06:00:01;2018-04-19 06:00:00;2018-04-18;0.0;Y
2018-04-19 06:00:01;2018-04-20 06:00:00;2018-04-19;0.0;Y
2018-04-20 06:00:01;2018-04-21 06:00:00;2018-04-20;4.8;Y
2018-04-21 06:00:01;2018-04-22 06:00:00;2018-04-21;0.0;Y
2018-04-22 06:00:01;2018-04-23 06:00:00;2018-04-22;0.0;Y
2018-04-23 06:00:01;2018-04-24 06:00:00;2018-04-23;1.3;Y
2018-04-24 06:00:01;2018-04-25 06:00:00;2018-04-24;0.0;Y
2018-04-25 06:00:01;2018-04-26 06:00:00;2018-04-25;0.0;Y
2018-04-26 06:00:01;2018-04-27 06:00:00;2018-04-26;0.0;Y
2018-04-27 06:00:01;2018-04-28 06:00:00;2018-04-27;2.9;Y
2018-04-28 06:00:01;2018-04-29 06:00:00;2018-04-28;0.0;Y
2018-04-29 06:00:01;2018-04-30 06:00:00;2018-04-29;0.0;Y
2018-04-30 06:00:01;2018-05-01 06:00:00;2018-04-30;0.0;Y
2018-05-01 06:00:01;2018-05-02 06:00:00;2018-05-01;1.9;Y
2018-05-02 06:00:01;2018-05-03 06:00:00;2018-05-02;0.0;Y
2018-05-03 06:00:01;2018-05-04 06:00:00;2018-05-03;4.9;Y
2018-05-04 06:00:01;2018-05-05 06:00:00;2018-05-04;0.0;Y
2018-05-05 06:00:01;2018-05-06 06:00:00;2018-05-05;0.2;Y
2018-05-06 06:00:01;2018-05-07 06:00:00;2018-05-06;0.0;Y
2018-05-07 06:00:01;2018-05-08 06:00:00;2018-05-07;0.3;Y
2018-05-08 06:00:01;2018-05-09 06:00:00;2018-05-08;0.0;Y
2018-05-09 06:00:01;2018-05-10 06:00:00;2018-05-09;0.0;Y
2018-05-10 06:00:01;2018-05-11 06:00:00;2018-05-10;0.5;Y
2018-05-11 06:00:01;2018-05-12 06:00:00;2018-05-11;20.2;Y
2018-05-12 06:00:01;2018-05-13 06:00:00;2018-05-12;9.2;Y
2018-05-13 06:00:01;2018-05-14 06:00:00;2018-05-13;0.0;Y
2018-05-14 06:00:01;2018-05-15 06:00:00;2018-05-14;0.0;Y
2018-05-15 06:00:01;2018-05-16 06:00:00;2018-05-15;0.0;Y
2018-05-16 06:00:01;2018-05-17 06:00:00;2018-05-16;0.0;Y
2018-05-17 06:00:01;2018-05-18 06:00:00;2018-05-17;0.0;Y
2018-05-18 06:00:01;2018-05-19 06:00:00;2018-05-18;0.0;Y
2018-05-19 06:00:01;2018-05-20 06:00:00;2018-05-19;0.0;Y
2018-05-20 06:00:01;2018-05-21 06:00:00;2018-05-20;0.0;Y
2018-05-21 06:00:01;2018-05-22 06:00:00;2018-05-21;0.0;Y
2018-05-22 06:00:01;2018-05-23 06:00:00;2018-05-22;0.0;Y
2018-05-23 06:00:01;2018-05-24 06:00:00;2018-05-23;0.0;Y
2018-05-24 06:00:01;2018-05-25 06:00:00;2018-05-24;0.0;Y
2018-05-25 06:00:01;2018-05-26 06:00:00;2018-05-25;0.0;Y
2018-05-26 06:00:01;2018-05-27 06:00:00;2018-05-26;0.0;Y
2018-05-27 06:00:01;2018-05-28 06:00:00;2018-05-27;0.0;Y
2018-05-28 06:00:01;2018-05-29 06:00:00;2018-05-28;0.0;Y
2018-05-29 06:00:01;2018-05-30 06:00:00;2018-05-29;0.0;Y
2018-05-30 06:00:01;2018-05-31 06:00:00;2018-05-30;0.0;Y
2018-05-31 06:00:01;2018-06-01 06:00:00;2018-05-31;8.5;Y
2018-06-01 06:00:01;2018-06-02 06:00:00;2018-06-01;13.6;Y
2018-06-02 06:00:01;2018-06-03 06:00:00;2018-06-02;0.0;Y
2018-06-03 06:00:01;2018-06-04 06:00:00;2018-06-03;0.0;Y
2018-06-04 06:00:01;2018-06-05 06:00:00;2018-06-04;0.0;Y
2018-06-05 06:00:01;2018-06-06 06:00:00;2018-06-05;0.0;Y
2018-06-06 06:00:01;2018-06-07 06:00:00;2018-06-06;0.0;Y
2018-06-07 06:00:01;2018-06-08 06:00:00;2018-06-07;0.0;Y
2018-06-08 06:00:01;2018-06-09 06:00:00;2018-06-08;0.0;Y
2018-06-09 06:00:01;2018-06-10 06:00:00;2018-06-09;0.0;Y
2018-06-10 06:00:01;2018-06-11 06:00:00;2018-06-10;0.5;Y
2018-06-11 06:00:01;2018-06-12 06:00:00;2018-06-11;0.0;Y
2018-06-12 06:00:01;2018-06-13 06:00:00;2018-06-12;0.0;Y
2018-06-13 06:00:01;2018-06-14 06:00:00;2018-06-13;0.2;Y
2018-06-14 06:00:01;2018-06-15 06:00:00;2018-06-14;1.5;Y
2018-06-15 06:00:01;2018-06-16 06:00:00;2018-06-15;0.0;Y
2018-06-16 06:00:01;2018-06-17 06:00:00;2018-06-16;0.0;Y
2018-06-17 06:00:01;2018-06-18 06:00:00;2018-06-17;12.6;Y
2018-06-18 06:00:01;2018-06-19 06:00:00;2018-06-18;2.0;Y
2018-06-19 06:00:01;2018-06-20 06:00:00;2018-06-19;0.1;Y
2018-06-20 06:00:01;2018-06-21 06:00:00;2018-06-20;0.8;Y
2018-06-21 06:00:01;2018-06-22 06:00:00;2018-06-21;0.0;Y
2018-06-22 06:00:01;2018-06-23 06:00:00;2018-06-22;0.0;Y
2018-06-23 06:00:01;2018-06-24 06:00:00;2018-06-23;0.0;Y
2018-06-24 06:00:01;2018-06-25 06:00:00;2018-06-24;0.0;Y
2018-06-25 06:00:01;2018-06-26 06:00:00;2018-06-25;0.0;Y
2018-06-26 06:00:01;2018-06-27 06:00:00;2018-06-26;0.0;Y
2018-06-27 06:00:01;2018-06-28 06:00:00;2018-06-27;0.0;Y
2018-06-28 06:00:01;2018-06-29 06:00:00;2018-06-28;0.0;Y
2018-06-29 06:00:01;2018-06-30 06:00:00;2018-06-29;0.0;Y
2018-06-30 06:00:01;2018-07-01 06:00:00;2018-06-30;0.0;Y
2018-07-01 06:00:01;2018-07-02 06:00:00;2018-07-01;0.0;Y
2018-07-02 06:00:01;2018-07-03 06:00:00;2018-07-02;0.0;Y
2018-07-03 06:00:01;2018-07-04 06:00:00;2018-07-03;0.0;Y
2018-07-04 06:00:01;2018-07-05 06:00:00;2018-07-04;0.0;Y
2018-07-05 06:00:01;2018-07-06 06:00:00;2018-07-05;0.0;Y
2018-07-06 06:00:01;2018-07-07 06:00:00;2018-07-06;0.0;Y
2018-07-07 06:00:01;2018-07-08 06:00:00;2018-07-07;0.0;Y
2018-07-08 06:00:01;2018-07-09 06:00:00;2018-07-08;1.6;Y
2018-07-09 06:00:01;2018-07-10 06:00:00;2018-07-09;0.4;Y
2018-07-10 06:00:01;2018-07-11 06:00:00;2018-07-10;0.0;Y
2018-07-11 06:00:01;2018-07-12 06:00:00;2018-07-11;0.6;Y
2018-07-12 06:00:01;2018-07-13 06:00:00;2018-07-12;9.1;Y
2018-07-13 06:00:01;2018-07-14 06:00:00;2018-07-13;1.4;Y
2018-07-14 06:00:01;2018-07-15 06:00:00;2018-07-14;4.4;Y
2018-07-15 06:00:01;2018-07-16 06:00:00;2018-07-15;0.0;Y
2018-07-16 06:00:01;2018-07-17 06:00:00;2018-07-16;0.0;Y
2018-07-17 06:00:01;2018-07-18 06:00:00;2018-07-17;0.0;Y
2018-07-18 06:00:01;2018-07-19 06:00:00;2018-07-18;4.3;Y
2018-07-19 06:00:01;2018-07-20 06:00:00;2018-07-19;0.0;Y
2018-07-20 06:00:01;2018-07-21 06:00:00;2018-07-20;0.0;Y
2018-07-21 06:00:01;2018-07-22 06:00:00;2018-07-21;12.5;Y
2018-07-22 06:00:01;2018-07-23 06:00:00;2018-07-22;0.0;Y
2018-07-23 06:00:01;2018-07-24 06:00:00;2018-07-23;0.0;Y
2018-07-24 06:00:01;2018-07-25 06:00:00;2018-07-24;0.9;Y
2018-07-25 06:00:01;2018-07-26 06:00:00;2018-07-25;2.0;Y
2018-07-26 06:00:01;2018-07-27 06:00:00;2018-07-26;0.0;Y
2018-07-27 06:00:01;2018-07-28 06:00:00;2018-07-27;0.0;Y
2018-07-28 06:00:01;2018-07-29 06:00:00;2018-07-28;3.6;Y
2018-07-29 06:00:01;2018-07-30 06:00:00;2018-07-29;3.4;Y
2018-07-30 06:00:01;2018-07-31 06:00:00;2018-07-30;0.0;Y
2018-07-31 06:00:01;2018-08-01 06:00:00;2018-07-31;1.6;Y
2018-08-01 06:00:01;2018-08-02 06:00:00;2018-08-01;0.0;Y
2018-08-02 06:00:01;2018-08-03 06:00:00;2018-08-02;0.0;Y
2018-08-03 06:00:01;2018-08-04 06:00:00;2018-08-03;5.3;Y
2018-08-04 06:00:01;2018-08-05 06:00:00;2018-08-04;22.1;Y
2018-08-05 06:00:01;2018-08-06 06:00:00;2018-08-05;19.6;Y
2018-08-06 06:00:01;2018-08-07 06:00:00;2018-08-06;0.5;Y
2018-08-07 06:00:01;2018-08-08 06:00:00;2018-08-07;0.0;Y
2018-08-08 06:00:01;2018-08-09 06:00:00;2018-08-08;1.4;Y
2018-08-09 06:00:01;2018-08-10 06:00:00;2018-08-09;1.2;Y
2018-08-10 06:00:01;2018-08-11 06:00:00;2018-08-10;3.9;Y
2018-08-11 06:00:01;2018-08-12 06:00:00;2018-08-11;3.6;Y
2018-08-12 06:00:01;2018-08-13 06:00:00;2018-08-12;0.0;Y
2018-08-13 06:00:01;2018-08-14 06:00:00;2018-08-13;0.0;Y
2018-08-14 06:00:01;2018-08-15 06:00:00;2018-08-14;0.0;Y
2018-08-15 06:00:01;2018-08-16 06:00:00;2018-08-15;0.5;Y
2018-08-16 06:00:01;2018-08-17 06:00:00;2018-08-16;1.6;Y
2018-08-17 06:00:01;2018-08-18 06:00:00;2018-08-17;0.0;Y
2018-08-18 06:00:01;2018-08-19 06:00:00;2018-08-18;3.1;Y
2018-08-19 06:00:01;2018-08-20 06:00:00;2018-08-19;0.0;Y
2018-08-20 06:00:01;2018-08-21 06:00:00;2018-08-20;0.3;Y
2018-08-21 06:00:01;2018-08-22 06:00:00;2018-08-21;0.0;Y
2018-08-22 06:00:01;2018-08-23 06:00:00;2018-08-22;12.8;Y
2018-08-23 06:00:01;2018-08-24 06:00:00;2018-08-23;0.5;Y
2018-08-24 06:00:01;2018-08-25 06:00:00;2018-08-24;2.3;Y
2018-08-25 06:00:01;2018-08-26 06:00:00;2018-08-25;0.7;Y
2018-08-26 06:00:01;2018-08-27 06:00:00;2018-08-26;0.3;Y
2018-08-27 06:00:01;2018-08-28 06:00:00;2018-08-27;0.0;Y
2018-08-28 06:00:01;2018-08-29 06:00:00;2018-08-28;0.0;Y
2018-08-29 06:00:01;2018-08-30 06:00:00;2018-08-29;2.8;Y
2018-08-30 06:00:01;2018-08-31 06:00:00;2018-08-30;12.8;Y
2018-08-31 06:00:01;2018-09-01 06:00:00;2018-08-31;0.0;Y
2018-09-01 06:00:01;2018-09-02 06:00:00;2018-09-01;0.0;Y
2018-09-02 06:00:01;2018-09-03 06:00:00;2018-09-02;0.0;Y
2018-09-03 06:00:01;2018-09-04 06:00:00;2018-09-03;0.0;Y
2018-09-04 06:00:01;2018-09-05 06:00:00;2018-09-04;0.0;Y
2018-09-05 06:00:01;2018-09-06 06:00:00;2018-09-05;0.0;Y
2018-09-06 06:00:01;2018-09-07 06:00:00;2018-09-06;0.0;Y
2018-09-07 06:00:01;2018-09-08 06:00:00;2018-09-07;0.0;Y
2018-09-08 06:00:01;2018-09-09 06:00:00;2018-09-08;9.6;Y
2018-09-09 06:00:01;2018-09-10 06:00:00;2018-09-09;0.0;Y
2018-09-10 06:00:01;2018-09-11 06:00:00;2018-09-10;11.9;Y
2018-09-11 06:00:01;2018-09-12 06:00:00;2018-09-11;2.1;Y
2018-09-12 06:00:01;2018-09-13 06:00:00;2018-09-12;0.2;Y
2018-09-13 06:00:01;2018-09-14 06:00:00;2018-09-13;0.0;Y
2018-09-14 06:00:01;2018-09-15 06:00:00;2018-09-14;3.1;Y
2018-09-15 06:00:01;2018-09-16 06:00:00;2018-09-15;0.0;Y
2018-09-16 06:00:01;2018-09-17 06:00:00;2018-09-16;1.8;Y
2018-09-17 06:00:01;2018-09-18 06:00:00;2018-09-17;0.4;Y
2018-09-18 06:00:01;2018-09-19 06:00:00;2018-09-18;2.1;Y
2018-09-19 06:00:01;2018-09-20 06:00:00;2018-09-19;0.0;Y
2018-09-20 06:00:01;2018-09-21 06:00:00;2018-09-20;0.0;Y
2018-09-21 06:00:01;2018-09-22 06:00:00;2018-09-21;8.0;Y
2018-09-22 06:00:01;2018-09-23 06:00:00;2018-09-22;0.0;Y
2018-09-23 06:00:01;2018-09-24 06:00:00;2018-09-23;0.0;Y
2018-09-24 06:00:01;2018-09-25 06:00:00;2018-09-24;0.0;Y
2018-09-25 06:00:01;2018-09-26 06:00:00;2018-09-25;0.0;Y
2018-09-26 06:00:01;2018-09-27 06:00:00;2018-09-26;1.2;Y
2018-09-27 06:00:01;2018-09-28 06:00:00;2018-09-27;1.1;Y
2018-09-28 06:00:01;2018-09-29 06:00:00;2018-09-28;0.0;Y
2018-09-29 06:00:01;2018-09-30 06:00:00;2018-09-29;6.9;Y
2018-09-30 06:00:01;2018-10-01 06:00:00;2018-09-30;0.0;Y
2018-10-01 06:00:01;2018-10-02 06:00:00;2018-10-01;0.0;Y
2018-10-02 06:00:01;2018-10-03 06:00:00;2018-10-02;4.5;Y
2018-10-03 06:00:01;2018-10-04 06:00:00;2018-10-03;1.4;Y
2018-10-04 06:00:01;2018-10-05 06:00:00;2018-10-04;3.1;Y
2018-10-05 06:00:01;2018-10-06 06:00:00;2018-10-05;0.0;Y
2018-10-06 06:00:01;2018-10-07 06:00:00;2018-10-06;0.0;Y
2018-10-07 06:00:01;2018-10-08 06:00:00;2018-10-07;0.4;Y
2018-10-08 06:00:01;2018-10-09 06:00:00;2018-10-08;0.4;Y
2018-10-09 06:00:01;2018-10-10 06:00:00;2018-10-09;0.0;Y
2018-10-10 06:00:01;2018-10-11 06:00:00;2018-10-10;0.0;Y
2018-10-11 06:00:01;2018-10-12 06:00:00;2018-10-11;0.0;Y
2018-10-12 06:00:01;2018-10-13 06:00:00;2018-10-12;0.0;Y
2018-10-13 06:00:01;2018-10-14 06:00:00;2018-10-13;0.4;Y
2018-10-14 06:00:01;2018-10-15 06:00:00;2018-10-14;0.0;Y
2018-10-15 06:00:01;2018-10-16 06:00:00;2018-10-15;4.1;Y
2018-10-16 06:00:01;2018-10-17 06:00:00;2018-10-16;0.0;Y
